2,1
5,4
8,7
11,10
14,13
17,16
20,19
23,22
26,25
29,28
32,31
35,34
38,37
41,40
44,43
47,46
50,49
53,52
56,55
59,58
62,61
65,64
68,67
71,70
74,73
77,76
80,79
83,82
86,85
89,88
92,91
95,94
98,97
101,100
104,103
107,106
110,109
113,112
116,115
119,118
122,121
125,124
128,127
131,130
134,133
137,136
140,139
143,142
146,145
149,148
152,151
155,154
158,157
161,160
164,163
167,166
170,169
173,172
176,175
179,178
182,181
185,184
188,187
191,190
194,193
197,196
200,199
203,202
206,205
209,208
212,211
215,214
218,217
221,220
224,223
227,226
230,229
233,232
236,235
239,238
242,241
245,244
248,247
251,250
254,253
257,256
260,259
263,262
266,265
269,268
272,271
275,274
278,277
281,280
284,283
287,286
290,289
293,292
296,295
299,298
302,301
305,304
308,307
311,310
314,313
317,316
320,319
323,322
326,325
329,328
332,331
335,334
338,337
341,340
344,343
347,346
350,349
353,352
356,355
359,358
362,361
365,364
368,367
371,370
374,373
377,376
380,379
383,382
386,385
389,388
392,391
395,394
398,397
401,400
2,3
5,6
8,9
11,12
14,15
17,18
20,21
23,24
26,27
29,30
32,33
35,36
38,39
41,42
44,45
47,48
50,51
53,54
56,57
59,60
62,63
65,66
68,69
71,72
74,75
77,78
80,81
83,84
86,87
89,90
92,93
95,96
98,99
101,102
104,105
107,108
110,111
113,114
116,117
119,120
122,123
125,126
128,129
131,132
134,135
137,138
140,141
143,144
146,147
149,150
152,153
155,156
158,159
161,162
164,165
167,168
170,171
173,174
176,177
179,180
182,183
185,186
188,189
191,192
194,195
197,198
200,201
203,204
206,207
209,210
212,213
215,216
218,219
221,222
224,225
227,228
230,231
233,234
236,237
239,240
242,243
245,246
248,249
251,252
254,255
257,258
260,261
263,264
266,267
269,270
272,273
275,276
278,279
281,282
284,285
287,288
290,291
293,294
296,297
299,300
302,303
305,306
308,309
311,312
314,315
317,318
320,321
323,324
326,327
329,330
332,333
335,336
338,339
341,342
344,345
347,348
350,351
353,354
356,357
359,360
362,363
365,366
368,369
371,372
374,375
377,378
380,381
383,384
386,387
389,390
392,393
395,396
398,399
401,402
2,5
5,8
8,11
11,14
14,17
17,20
20,23
23,26
26,29
32,35
35,38
38,41
41,44
44,47
47,50
50,53
53,56
56,59
59,62
62,65
65,68
68,71
71,74
74,77
77,80
80,83
83,86
86,89
92,95
95,98
98,101
101,104
104,107
107,110
110,113
113,116
116,119
119,122
122,125
125,128
128,131
131,134
134,137
137,140
140,143
143,146
146,149
152,155
155,158
158,161
161,164
164,167
167,170
170,173
173,176
176,179
179,182
182,185
185,188
188,191
191,194
194,197
197,200
200,203
203,206
206,209
212,215
215,218
218,221
221,224
224,227
227,230
230,233
233,236
236,239
239,242
242,245
245,248
248,251
251,254
254,257
257,260
260,263
263,266
266,269
272,275
275,278
278,281
281,284
284,287
287,290
290,293
293,296
296,299
299,302
302,305
305,308
308,311
311,314
314,317
317,320
320,323
323,326
326,329
332,335
335,338
338,341
341,344
344,347
347,350
350,353
353,356
356,359
359,362
362,365
365,368
368,371
371,374
374,377
377,380
380,383
383,386
386,389
392,395
395,398
398,401
401,404
405,29
405,32
406,89
406,92
407,149
407,152
408,209
408,212
409,269
409,272
410,329
410,332
411,389
411,392
412,449
412,452
413,509
413,512
414,569
414,572
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
