1	2	0.000563549	0.000402535
1	51	0.000563549	0.000402535
2	3	0.000896672	0.00064048
2	52	0.000799221	0.000570872
3	4	0.001112419	0.000794585
3	53	0.000921341	0.0006581
4	5	0.001260722	0.000900516
4	54	0.000993166	0.000709404
5	6	0.001367029	0.000976449
5	55	0.001039256	0.000742326
6	7	0.001445555	0.00103254
6	56	0.001070885	0.000764918
7	8	0.001504816	0.001074868
7	57	0.00109378	0.000781271
8	9	0.001550206	0.00110729
8	58	0.001111078	0.000793627
9	10	0.001585315	0.001132368
9	59	0.001124597	0.000803284
10	11	0.001612629	0.001151878
10	60	0.00113545	0.000811035
11	12	0.001633934	0.001167096
11	61	0.001144342	0.000817387
12	13	0.001650548	0.001178963
12	62	0.001151743	0.000822674
13	14	0.001663472	0.001188194
13	63	0.001157975	0.000827125
14	15	0.001673476	0.00119534
14	64	0.001163265	0.000830903
15	16	0.001681169	0.001200835
15	65	0.001167776	0.000834125
16	17	0.001687032	0.001205023
16	66	0.00117163	0.000836878
17	18	0.001691452	0.00120818
17	67	0.001174919	0.000839228
18	19	0.001694742	0.00121053
18	68	0.001177712	0.000841223
19	20	0.001697153	0.001212252
19	69	0.001180064	0.000842903
20	21	0.001698886	0.00121349
20	70	0.001182016	0.000844297
21	22	0.001700103	0.001214359
21	71	0.0011836	0.000845429
22	23	0.001700927	0.001214948
22	72	0.001184841	0.000846315
23	24	0.001701452	0.001215323
23	73	0.001185756	0.000846969
24	25	0.001701742	0.00121553
24	74	0.00118636	0.0008474
25	26	0.001701834	0.001215596
25	75	0.001186659	0.000847614
26	27	0.001701742	0.00121553
26	76	0.001186659	0.000847614
27	28	0.001701452	0.001215323
27	77	0.00118636	0.0008474
28	29	0.001700927	0.001214948
28	78	0.001185756	0.000846969
29	30	0.001700103	0.001214359
29	79	0.001184841	0.000846315
30	31	0.001698886	0.00121349
30	80	0.0011836	0.000845429
31	32	0.001697153	0.001212252
31	81	0.001182016	0.000844297
32	33	0.001694742	0.00121053
32	82	0.001180064	0.000842903
33	34	0.001691452	0.00120818
33	83	0.001177712	0.000841223
34	35	0.001687032	0.001205023
34	84	0.001174919	0.000839228
35	36	0.001681169	0.001200835
35	85	0.00117163	0.000836878
36	37	0.001673476	0.00119534
36	86	0.001167776	0.000834125
37	38	0.001663472	0.001188194
37	87	0.001163265	0.000830903
38	39	0.001650548	0.001178963
38	88	0.001157975	0.000827125
39	40	0.001633934	0.001167096
39	89	0.001151743	0.000822674
40	41	0.001612629	0.001151878
40	90	0.001144342	0.000817387
41	42	0.001585315	0.001132368
41	91	0.00113545	0.000811035
42	43	0.001550206	0.00110729
42	92	0.001124597	0.000803284
43	44	0.001504816	0.001074868
43	93	0.001111078	0.000793627
44	45	0.001445555	0.00103254
44	94	0.00109378	0.000781271
45	46	0.001367029	0.000976449
45	95	0.001070885	0.000764918
46	47	0.001260722	0.000900516
46	96	0.001039256	0.000742326
47	48	0.001112419	0.000794585
47	97	0.000993166	0.000709404
48	49	0.000896672	0.00064048
48	98	0.000921341	0.0006581
49	50	0.000563549	0.000402535
49	99	0.000799221	0.000570872
50	100	0.000563549	0.000402535
51	52	0.000799221	0.000570872
51	101	0.000896672	0.00064048
52	53	0.001369718	0.00097837
52	102	0.001369718	0.00097837
53	54	0.001787362	0.001276687
53	103	0.001652324	0.001180231
54	55	0.002100907	0.001500648
54	104	0.001835163	0.001310831
55	56	0.002341875	0.001672768
55	105	0.001960171	0.001400122
56	57	0.002530951	0.001807822
56	106	0.002049539	0.001463956
57	58	0.002681968	0.001915691
57	107	0.002115902	0.001511359
58	59	0.002804379	0.002003128
58	108	0.002166812	0.001547723
59	60	0.002904796	0.002074855
59	109	0.002206954	0.001576396
60	61	0.002987953	0.002134252
60	110	0.002239334	0.001599524
61	62	0.003057317	0.002183798
61	111	0.002265936	0.001618526
62	63	0.003115482	0.002225344
62	112	0.002288109	0.001634364
63	64	0.003164428	0.002260306
63	113	0.002306792	0.001647709
64	65	0.003205694	0.002289782
64	114	0.002322655	0.001659039
65	66	0.00324049	0.002314635
65	115	0.002336186	0.001668704
66	67	0.003269778	0.002335556
66	116	0.002347747	0.001676962
67	68	0.003294333	0.002353095
67	117	0.002357614	0.00168401
68	69	0.003314778	0.002367699
68	118	0.002365994	0.001689996
69	70	0.003331616	0.002379726
69	119	0.00237305	0.001695036
70	71	0.003345252	0.002389465
70	120	0.002378906	0.001699218
71	72	0.003356004	0.002397146
71	121	0.002383658	0.001702613
72	73	0.003364124	0.002402946
72	122	0.002387379	0.001705271
73	74	0.003369795	0.002406997
73	123	0.002390126	0.001707233
74	75	0.003373148	0.002409391
74	124	0.002391936	0.001708526
75	76	0.003374257	0.002410184
75	125	0.002392835	0.001709168
76	77	0.003373148	0.002409391
76	126	0.002392835	0.001709168
77	78	0.003369795	0.002406997
77	127	0.002391936	0.001708526
78	79	0.003364124	0.002402946
78	128	0.002390126	0.001707233
79	80	0.003356004	0.002397146
79	129	0.002387379	0.001705271
80	81	0.003345252	0.002389465
80	130	0.002383658	0.001702613
81	82	0.003331616	0.002379726
81	131	0.002378906	0.001699218
82	83	0.003314778	0.002367699
82	132	0.00237305	0.001695036
83	84	0.003294333	0.002353095
83	133	0.002365994	0.001689996
84	85	0.003269778	0.002335556
84	134	0.002357614	0.00168401
85	86	0.00324049	0.002314635
85	135	0.002347747	0.001676962
86	87	0.003205694	0.002289782
86	136	0.002336186	0.001668704
87	88	0.003164428	0.002260306
87	137	0.002322655	0.001659039
88	89	0.003115482	0.002225344
88	138	0.002306792	0.001647709
89	90	0.003057317	0.002183798
89	139	0.002288109	0.001634364
90	91	0.002987953	0.002134252
90	140	0.002265936	0.001618526
91	92	0.002904796	0.002074855
91	141	0.002239334	0.001599524
92	93	0.002804379	0.002003128
92	142	0.002206954	0.001576396
93	94	0.002681968	0.001915691
93	143	0.002166812	0.001547723
94	95	0.002530951	0.001807822
94	144	0.002115902	0.001511359
95	96	0.002341875	0.001672768
95	145	0.002049539	0.001463956
96	97	0.002100907	0.001500648
96	146	0.001960171	0.001400122
97	98	0.001787362	0.001276687
97	147	0.001835163	0.001310831
98	99	0.001369718	0.00097837
98	148	0.001652324	0.001180231
99	100	0.000799221	0.000570872
99	149	0.001369718	0.00097837
100	150	0.000896672	0.00064048
101	102	0.000921341	0.0006581
101	151	0.001112419	0.000794585
102	103	0.001652324	0.001180231
102	152	0.001787362	0.001276687
103	104	0.002231648	0.001594034
103	153	0.002231648	0.001594034
104	105	0.002693432	0.00192388
104	154	0.00254097	0.001814978
105	106	0.003064971	0.002189265
105	155	0.002764301	0.0019745
106	107	0.003367168	0.00240512
106	156	0.002930351	0.002093108
107	108	0.003615706	0.002582647
107	157	0.003057056	0.002183612
108	109	0.003822257	0.002730184
108	158	0.003156032	0.002254308
109	110	0.00399551	0.002853936
109	159	0.003234983	0.002310702
110	111	0.004141972	0.002958551
110	160	0.003299124	0.002356517
111	112	0.004266559	0.003047542
111	161	0.003352044	0.002394317
112	113	0.004373032	0.003123594
112	162	0.003396261	0.002425901
113	114	0.004464298	0.003188785
113	163	0.003433569	0.002452549
114	115	0.004542636	0.00324474
114	164	0.003465268	0.002475192
115	116	0.004609846	0.003292747
115	165	0.003492319	0.002494513
116	117	0.004667369	0.003333835
116	166	0.003515437	0.002511027
117	118	0.004716364	0.003368831
117	167	0.003535168	0.00252512
118	119	0.004757763	0.003398402
118	168	0.003551929	0.002537092
119	120	0.004792321	0.003423087
119	169	0.00356604	0.002547171
120	121	0.004820644	0.003443317
120	170	0.003577751	0.002555536
121	122	0.004843213	0.003459438
121	171	0.003587255	0.002562325
122	123	0.0048604	0.003471714
122	172	0.003594698	0.002567642
123	124	0.004872485	0.003480346
123	173	0.003600191	0.002571565
124	125	0.00487966	0.003485472
124	174	0.003603812	0.002574151
125	126	0.00488204	0.003487171
125	175	0.00360561	0.002575435
126	127	0.00487966	0.003485472
126	176	0.00360561	0.002575435
127	128	0.004872485	0.003480346
127	177	0.003603812	0.002574151
128	129	0.0048604	0.003471714
128	178	0.003600191	0.002571565
129	130	0.004843213	0.003459438
129	179	0.003594698	0.002567642
130	131	0.004820644	0.003443317
130	180	0.003587255	0.002562325
131	132	0.004792321	0.003423087
131	181	0.003577751	0.002555536
132	133	0.004757763	0.003398402
132	182	0.00356604	0.002547171
133	134	0.004716364	0.003368831
133	183	0.003551929	0.002537092
134	135	0.004667369	0.003333835
134	184	0.003535168	0.00252512
135	136	0.004609846	0.003292747
135	185	0.003515437	0.002511027
136	137	0.004542636	0.00324474
136	186	0.003492319	0.002494513
137	138	0.004464298	0.003188785
137	187	0.003465268	0.002475192
138	139	0.004373032	0.003123594
138	188	0.003433569	0.002452549
139	140	0.004266559	0.003047542
139	189	0.003396261	0.002425901
140	141	0.004141972	0.002958551
140	190	0.003352044	0.002394317
141	142	0.00399551	0.002853936
141	191	0.003299124	0.002356517
142	143	0.003822257	0.002730184
142	192	0.003234983	0.002310702
143	144	0.003615706	0.002582647
143	193	0.003156032	0.002254308
144	145	0.003367168	0.00240512
144	194	0.003057056	0.002183612
145	146	0.003064971	0.002189265
145	195	0.002930351	0.002093108
146	147	0.002693432	0.00192388
146	196	0.002764301	0.0019745
147	148	0.002231648	0.001594034
147	197	0.00254097	0.001814978
148	149	0.001652324	0.001180231
148	198	0.002231648	0.001594034
149	150	0.000921341	0.0006581
149	199	0.001787362	0.001276687
150	200	0.001112419	0.000794585
151	152	0.000993166	0.000709404
151	201	0.001260722	0.000900516
152	153	0.001835163	0.001310831
152	202	0.002100907	0.001500648
153	154	0.00254097	0.001814978
153	203	0.002693432	0.00192388
154	155	0.003130069	0.002235764
154	204	0.003130069	0.002235764
155	156	0.00362191	0.002587078
155	205	0.003460116	0.002471512
156	157	0.004033918	0.00288137
156	206	0.003714473	0.002653195
157	158	0.00438082	0.003129157
157	207	0.003913881	0.002795629
158	159	0.004674636	0.003339026
158	208	0.004072733	0.002909095
159	160	0.00492498	0.003517843
159	209	0.004201192	0.003000852
160	161	0.005139453	0.003671038
160	210	0.004306516	0.003076083
161	162	0.005324042	0.003802887
161	211	0.004393932	0.003138523
162	163	0.005483462	0.003916759
162	212	0.004467243	0.003190888
163	164	0.00562144	0.004015314
163	213	0.004529237	0.003235169
164	165	0.005740935	0.004100668
164	214	0.004581982	0.003272844
165	166	0.005844315	0.004174511
165	215	0.004627025	0.003305018
166	167	0.005933481	0.004238201
166	216	0.004665537	0.003332526
167	168	0.006009967	0.004292834
167	217	0.004698414	0.00335601
168	169	0.006075017	0.004339298
168	218	0.004726343	0.00337596
169	170	0.006129633	0.004378309
169	219	0.00474986	0.003392757
170	171	0.006174622	0.004410444
170	220	0.004769378	0.003406699
171	172	0.006210625	0.004436161
171	221	0.004785218	0.003418013
172	173	0.006238139	0.004455814
172	222	0.004797623	0.003426874
173	174	0.006257537	0.004469669
173	223	0.004806778	0.003433413
174	175	0.006269074	0.00447791
174	224	0.004812812	0.003437723
175	176	0.006272903	0.004480645
175	225	0.004815809	0.003439863
176	177	0.006269074	0.00447791
176	226	0.004815809	0.003439863
177	178	0.006257537	0.004469669
177	227	0.004812812	0.003437723
178	179	0.006238139	0.004455814
178	228	0.004806778	0.003433413
179	180	0.006210625	0.004436161
179	229	0.004797623	0.003426874
180	181	0.006174622	0.004410444
180	230	0.004785218	0.003418013
181	182	0.006129633	0.004378309
181	231	0.004769378	0.003406699
182	183	0.006075017	0.004339298
182	232	0.00474986	0.003392757
183	184	0.006009967	0.004292834
183	233	0.004726343	0.00337596
184	185	0.005933481	0.004238201
184	234	0.004698414	0.00335601
185	186	0.005844315	0.004174511
185	235	0.004665537	0.003332526
186	187	0.005740935	0.004100668
186	236	0.004627025	0.003305018
187	188	0.00562144	0.004015314
187	237	0.004581982	0.003272844
188	189	0.005483462	0.003916759
188	238	0.004529237	0.003235169
189	190	0.005324042	0.003802887
189	239	0.004467243	0.003190888
190	191	0.005139453	0.003671038
190	240	0.004393932	0.003138523
191	192	0.00492498	0.003517843
191	241	0.004306516	0.003076083
192	193	0.004674636	0.003339026
192	242	0.004201192	0.003000852
193	194	0.00438082	0.003129157
193	243	0.004072733	0.002909095
194	195	0.004033918	0.00288137
194	244	0.003913881	0.002795629
195	196	0.00362191	0.002587078
195	245	0.003714473	0.002653195
196	197	0.003130069	0.002235764
196	246	0.003460116	0.002471512
197	198	0.00254097	0.001814978
197	247	0.003130069	0.002235764
198	199	0.001835163	0.001310831
198	248	0.002693432	0.00192388
199	200	0.000993166	0.000709404
199	249	0.002100907	0.001500648
200	250	0.001260722	0.000900516
201	202	0.001039256	0.000742326
201	251	0.001367029	0.000976449
202	203	0.001960171	0.001400122
202	252	0.002341875	0.001672768
203	204	0.002764301	0.0019745
203	253	0.003064971	0.002189265
204	205	0.003460116	0.002471512
204	254	0.00362191	0.002587078
205	206	0.004059219	0.002899442
205	255	0.004059219	0.002899442
206	207	0.004574093	0.003267209
206	256	0.004407122	0.003147944
207	208	0.005016766	0.003583404
207	257	0.004686955	0.003347825
208	209	0.005398094	0.003855782
208	258	0.004914367	0.003510262
209	210	0.00572748	0.004091057
209	259	0.00510104	0.0036436
210	211	0.006012843	0.004294888
210	260	0.005255753	0.003754109
211	212	0.006260736	0.004471955
211	261	0.005385131	0.003846522
212	213	0.006476523	0.004626088
212	262	0.005494181	0.003924415
213	214	0.006664567	0.004760405
213	263	0.005586701	0.003990501
214	215	0.006828406	0.004877433
214	264	0.00566558	0.004046843
215	216	0.006970916	0.004979225
215	265	0.005733026	0.004095018
216	217	0.007094427	0.005067448
216	266	0.005790737	0.004136241
217	218	0.007200839	0.005143456
217	267	0.005840025	0.004171446
218	219	0.00729169	0.00520835
218	268	0.005881907	0.004201362
219	220	0.007368231	0.005263022
219	269	0.005917176	0.004226554
220	221	0.007431468	0.005308191
220	270	0.00594645	0.004247465
221	222	0.0074822	0.005344429
221	271	0.005970208	0.004264434
222	223	0.007521049	0.005372178
222	272	0.005988816	0.004277726
223	224	0.007548478	0.00539177
223	273	0.006002548	0.004287535
224	225	0.00756481	0.005403435
224	274	0.006011599	0.004294
225	226	0.007570233	0.005407309
225	275	0.006016094	0.00429721
226	227	0.00756481	0.005403435
226	276	0.006016094	0.00429721
227	228	0.007548478	0.00539177
227	277	0.006011599	0.004294
228	229	0.007521049	0.005372178
228	278	0.006002548	0.004287535
229	230	0.0074822	0.005344429
229	279	0.005988816	0.004277726
230	231	0.007431468	0.005308191
230	280	0.005970208	0.004264434
231	232	0.007368231	0.005263022
231	281	0.00594645	0.004247465
232	233	0.00729169	0.00520835
232	282	0.005917176	0.004226554
233	234	0.007200839	0.005143456
233	283	0.005881907	0.004201362
234	235	0.007094427	0.005067448
234	284	0.005840025	0.004171446
235	236	0.006970916	0.004979225
235	285	0.005790737	0.004136241
236	237	0.006828406	0.004877433
236	286	0.005733026	0.004095018
237	238	0.006664567	0.004760405
237	287	0.00566558	0.004046843
238	239	0.006476523	0.004626088
238	288	0.005586701	0.003990501
239	240	0.006260736	0.004471955
239	289	0.005494181	0.003924415
240	241	0.006012843	0.004294888
240	290	0.005385131	0.003846522
241	242	0.00572748	0.004091057
241	291	0.005255753	0.003754109
242	243	0.005398094	0.003855782
242	292	0.00510104	0.0036436
243	244	0.005016766	0.003583404
243	293	0.004914367	0.003510262
244	245	0.004574093	0.003267209
244	294	0.004686955	0.003347825
245	246	0.004059219	0.002899442
245	295	0.004407122	0.003147944
246	247	0.003460116	0.002471512
246	296	0.004059219	0.002899442
247	248	0.002764301	0.0019745
247	297	0.00362191	0.002587078
248	249	0.001960171	0.001400122
248	298	0.003064971	0.002189265
249	250	0.001039256	0.000742326
249	299	0.002341875	0.001672768
250	300	0.001367029	0.000976449
251	252	0.001070885	0.000764918
251	301	0.001445555	0.00103254
252	253	0.002049539	0.001463956
252	302	0.002530951	0.001807822
253	254	0.002930351	0.002093108
253	303	0.003367168	0.00240512
254	255	0.003714473	0.002653195
254	304	0.004033918	0.00288137
255	256	0.004407122	0.003147944
255	305	0.004574093	0.003267209
256	257	0.005015843	0.003582745
256	306	0.005015843	0.003582745
257	258	0.005549225	0.003963732
257	307	0.005379618	0.003842584
258	259	0.006015993	0.004297138
258	308	0.005681039	0.004057885
259	260	0.006424419	0.00458887
259	309	0.005932315	0.004237368
260	261	0.00678199	0.004844278
260	310	0.006143058	0.004387899
261	262	0.007095272	0.005068051
261	311	0.006320851	0.004514893
262	263	0.007369892	0.005264208
262	312	0.006471658	0.004622613
263	264	0.007610596	0.00543614
263	313	0.006600167	0.004714405
264	265	0.007821348	0.005586677
264	314	0.006710052	0.004792894
265	266	0.008005431	0.005718165
265	315	0.00680419	0.004860136
266	267	0.008165554	0.005832538
266	316	0.006884838	0.004917741
267	268	0.008303943	0.005931388
267	317	0.006953766	0.004966976
268	269	0.008422424	0.006016017
268	318	0.007012365	0.005008832
269	270	0.00852248	0.006087486
269	319	0.007061724	0.005044089
270	271	0.008605314	0.006146653
270	320	0.0071027	0.005073357
271	272	0.008671879	0.0061942
271	321	0.007135957	0.005097112
272	273	0.008722922	0.006230659
272	322	0.007162006	0.005115719
273	274	0.008758998	0.006256427
273	323	0.007181231	0.00512945
274	275	0.008780492	0.00627178
274	324	0.007193902	0.005138501
275	276	0.008787632	0.00627688
275	325	0.007200194	0.005142996
276	277	0.008780492	0.00627178
276	326	0.007200194	0.005142996
277	278	0.008758998	0.006256427
277	327	0.007193902	0.005138501
278	279	0.008722922	0.006230659
278	328	0.007181231	0.00512945
279	280	0.008671879	0.0061942
279	329	0.007162006	0.005115719
280	281	0.008605314	0.006146653
280	330	0.007135957	0.005097112
281	282	0.00852248	0.006087486
281	331	0.0071027	0.005073357
282	283	0.008422424	0.006016017
282	332	0.007061724	0.005044089
283	284	0.008303943	0.005931388
283	333	0.007012365	0.005008832
284	285	0.008165554	0.005832538
284	334	0.006953766	0.004966976
285	286	0.008005431	0.005718165
285	335	0.006884838	0.004917741
286	287	0.007821348	0.005586677
286	336	0.00680419	0.004860136
287	288	0.007610596	0.00543614
287	337	0.006710052	0.004792894
288	289	0.007369892	0.005264208
288	338	0.006600167	0.004714405
289	290	0.007095272	0.005068051
289	339	0.006471658	0.004622613
290	291	0.00678199	0.004844278
290	340	0.006320851	0.004514893
