1857	1906	3519.66688011000	2000	600
1510	1543	741.54287356500	2000	600
1500	1530	718.94838569800	1400	420
858	938	789.41942487700	1100	330
1155	1500	4304.51927858000	2000	600
1155	1161	2329.42420744000	1400	420
938	1155	2306.85538620000	1400	420
1440	1449	52.01696698470	2000	600
1320	1440	1644.99462489000	2000	600
1449	1453	52.01689626980	2000	600
1307	1425	1628.82382328000	2000	600
1425	1440	182.05927836900	2000	600
1425	1431	52.01696698200	2000	600
1431	1449	182.05927836600	2000	600
1431	1434	52.01696697680	2000	600
1434	1453	182.05934907300	2000	600
1453	1510	938.32225351600	2000	600
1510	1665	3764.67131845000	1300	390
1434	1499	916.02537746800	1300	390
1499	1510	158.20688717400	2000	600
1499	1500	36.77899999920	2000	600
1872	1927	1832.30358979000	2000	600
1927	1994	4061.74226246000	1300	390
1927	1968	4181.95022322000	1300	390
1906	2012	5324.59377904000	1100	330
1906	1927	1151.81444443000	1300	390
1872	1906	1936.30369744000	1300	390
1968	1994	3789.57772322000	1100	330
1994	2037	2327.61681185000	1100	330
2012	2056	2659.49174746000	1100	330
1994	2012	888.28421383400	1100	330
551	637	896.89686659700	1100	330
637	647	198.24617484100	2000	600
637	872	1811.79016075000	2000	600
894	897	41.12129016500	2000	600
897	912	158.21603520900	2000	600
912	936	123.37420114600	1100	330
936	982	286.24368880800	1100	330
936	982	257.18700166900	1100	330
936	938	93.76881160940	1300	390
982	1027	280.48994130800	1100	330
971	1029	517.62572801800	1100	330
1027	1100	1013.69803820000	1300	390
1027	1161	1268.96018696000	2000	600
879	890	52.01696698200	2000	600
890	894	52.01689627250	2000	600
872	879	131.83317464200	2000	600
872	874	26.00844813000	2000	600
874	890	132.80427411200	2000	600
874	877	52.01696697680	2000	600
877	894	132.81833609200	2000	600
877	880	52.01696698200	2000	600
880	897	118.18988113500	2000	600
880	912	165.26182625700	2000	600
820	879	625.63392557600	2000	600
660	820	1142.75393985000	1100	330
820	873	1807.42847610000	1400	420
1029	1100	778.12548756300	1300	390
1100	1145	671.25139320400	1400	420
1145	1219	898.73834036600	2000	600
1145	1161	1065.61282072000	1100	330
1161	1234	996.97743792200	1400	420
1311	1320	209.06805586900	1400	420
1307	1320	331.02786354300	1100	330
1216	1274	2779.99298865000	2000	600
1262	1274	164.76039130500	1100	330
1262	1286	403.56910427600	1100	330
1274	1286	369.16837968600	2000	600
1286	1297	165.19433632600	2000	600
1286	1288	158.21605934900	2000	600
1288	1297	118.22426725300	2000	600
1297	1304	99.03238242580	2000	600
1304	1311	82.24937798260	2000	600
1288	1295	91.95558019950	2000	600
1295	1304	66.31069210860	2000	600
1295	1298	99.62077493920	2000	600
1298	1311	130.04231138400	2000	600
1216	1234	2683.06324410000	1100	330
1234	1262	395.35070442600	1100	330
1298	1307	307.17554067500	1100	330
1663	1667	91.95198020570	1300	390
1657	1663	91.95206020010	1300	390
1663	1671	131.83324948700	2000	600
1657	1664	104.03379254300	2000	600
1627	1631	199.58772840400	1100	330
1627	1657	796.81375859400	1300	390
1613	1627	398.23769333900	1300	390
1690	1694	124.02156398000	1400	420
1688	1690	66.31060889650	1300	390
1647	1685	704.74951827100	1300	390
1685	1688	36.78409999610	1300	390
1701	1702	151.64481754600	2000	600
1685	1686	36.77899999920	2000	600
1690	1696	144.12548386000	2000	600
1696	1701	116.49756731100	2000	600
1682	1686	41.12124545370	1100	330
1688	1695	156.05075952000	2000	600
1695	1696	52.01696698200	2000	600
1677	1682	52.01689626530	2000	600
1686	1691	144.12548385500	1300	390
1691	1695	66.31060889650	2000	600
1640	1674	735.44494486500	2000	600
1674	1677	66.31069210650	2000	600
1682	1689	132.79728282200	1300	390
1689	1691	52.01696697680	1300	390
1670	1674	58.15349564740	1300	390
1677	1687	132.79723088700	2000	600
1687	1689	52.01696698470	2000	600
1667	1670	52.01696698470	1300	390
1674	1683	144.12548493900	2000	600
1683	1687	52.01689626980	2000	600
1670	1678	118.22068206100	2000	600
1678	1683	52.01689626530	2000	600
1667	1676	130.04231139000	2000	600
1676	1678	41.12133489540	2000	600
1671	1676	91.95206020010	2000	600
1664	1671	91.95560020920	2000	600
1664	1665	36.77899999920	2000	600
1665	1712	1097.68180829000	2000	600
1701	1712	828.94274446600	1300	390
1711	1712	440.15601080200	1300	390
1710	1711	283.69573700300	1400	420
1712	1716	284.95772652700	1400	420
1716	1721	1164.08486457000	1300	390
1716	1721	343.62292300000	1300	390
1711	1724	560.24628313100	1300	390
1724	1882	3900.66723963000	1300	910
1721	1724	670.25570006100	1300	390
1710	1725	644.05256423400	1300	390
