1	2	0.001120226	0.000800161
1	50	0.001120226	0.000800161
1	51	0.001098039	0.000784314
2	3	0.001120226	0.000800161
2	52	0.001098039	0.000784314
3	4	0.001120226	0.000800161
3	53	0.001098039	0.000784314
4	5	0.001120226	0.000800161
4	54	0.001098039	0.000784314
5	6	0.001120226	0.000800161
5	55	0.001098039	0.000784314
6	7	0.001120226	0.000800161
6	56	0.001098039	0.000784314
7	8	0.001120226	0.000800161
7	57	0.001098039	0.000784314
8	9	0.001120226	0.000800161
8	58	0.001098039	0.000784314
9	10	0.001120226	0.000800161
9	59	0.001098039	0.000784314
10	11	0.001120226	0.000800161
10	60	0.001098039	0.000784314
11	12	0.001120226	0.000800161
11	61	0.001098039	0.000784314
12	13	0.001120226	0.000800161
12	62	0.001098039	0.000784314
13	14	0.001120226	0.000800161
13	63	0.001098039	0.000784314
14	15	0.001120226	0.000800161
14	64	0.001098039	0.000784314
15	16	0.001120226	0.000800161
15	65	0.001098039	0.000784314
16	17	0.001120226	0.000800161
16	66	0.001098039	0.000784314
17	18	0.001120226	0.000800161
17	67	0.001098039	0.000784314
18	19	0.001120226	0.000800161
18	68	0.001098039	0.000784314
19	20	0.001120226	0.000800161
19	69	0.001098039	0.000784314
20	21	0.001120226	0.000800161
20	70	0.001098039	0.000784314
21	22	0.001120226	0.000800161
21	71	0.001098039	0.000784314
22	23	0.001120226	0.000800161
22	72	0.001098039	0.000784314
23	24	0.001120226	0.000800161
23	73	0.001098039	0.000784314
24	25	0.001120226	0.000800161
24	74	0.001098039	0.000784314
25	26	0.001120226	0.000800161
25	75	0.001098039	0.000784314
26	27	0.001120226	0.000800161
26	76	0.001098039	0.000784314
27	28	0.001120226	0.000800161
27	77	0.001098039	0.000784314
28	29	0.001120226	0.000800161
28	78	0.001098039	0.000784314
29	30	0.001120226	0.000800161
29	79	0.001098039	0.000784314
30	31	0.001120226	0.000800161
30	80	0.001098039	0.000784314
31	32	0.001120226	0.000800161
31	81	0.001098039	0.000784314
32	33	0.001120226	0.000800161
32	82	0.001098039	0.000784314
33	34	0.001120226	0.000800161
33	83	0.001098039	0.000784314
34	35	0.001120226	0.000800161
34	84	0.001098039	0.000784314
35	36	0.001120226	0.000800161
35	85	0.001098039	0.000784314
36	37	0.001120226	0.000800161
36	86	0.001098039	0.000784314
37	38	0.001120226	0.000800161
37	87	0.001098039	0.000784314
38	39	0.001120226	0.000800161
38	88	0.001098039	0.000784314
39	40	0.001120226	0.000800161
39	89	0.001098039	0.000784314
40	41	0.001120226	0.000800161
40	90	0.001098039	0.000784314
41	42	0.001120226	0.000800161
41	91	0.001098039	0.000784314
42	43	0.001120226	0.000800161
42	92	0.001098039	0.000784314
43	44	0.001120226	0.000800161
43	93	0.001098039	0.000784314
44	45	0.001120226	0.000800161
44	94	0.001098039	0.000784314
45	46	0.001120226	0.000800161
45	95	0.001098039	0.000784314
46	47	0.001120226	0.000800161
46	96	0.001098039	0.000784314
47	48	0.001120226	0.000800161
47	97	0.001098039	0.000784314
48	49	0.001120226	0.000800161
48	98	0.001098039	0.000784314
49	50	0.001120226	0.000800161
49	99	0.001098039	0.000784314
50	100	0.001098039	0.000784314
51	52	0.002094793	0.001496281
51	100	0.002094793	0.001496281
51	101	0.002151261	0.001536615
52	53	0.002094793	0.001496281
52	102	0.002151261	0.001536615
53	54	0.002094793	0.001496281
53	103	0.002151261	0.001536615
