190	191	0.049860323	0.035614517
190	210	0.049860323	0.035614517
191	211	0.049860323	0.035614517
210	211	0.049860323	0.035614517
209	210	0.049239611	0.035171151
211	212	0.049239611	0.035171151
170	190	0.049239611	0.035171151
171	191	0.049239611	0.035171151
189	190	0.049239611	0.035171151
191	192	0.049239611	0.035171151
211	231	0.049239611	0.035171151
210	230	0.049239611	0.035171151
230	231	0.0489594	0.034971
170	171	0.0489594	0.034971
189	209	0.0489594	0.034971
192	212	0.0489594	0.034971
209	229	0.048362998	0.034544999
212	232	0.048362998	0.034544999
172	192	0.048362998	0.034544999
169	189	0.048362998	0.034544999
229	230	0.048362998	0.034544999
231	232	0.048362998	0.034544999
169	170	0.048362998	0.034544999
171	172	0.048362998	0.034544999
231	251	0.047394474	0.033853196
188	189	0.047394474	0.033853196
230	250	0.047394474	0.033853196
192	193	0.047394474	0.033853196
212	213	0.047394474	0.033853196
208	209	0.047394474	0.033853196
150	170	0.047394474	0.033853196
151	171	0.047394474	0.033853196
150	151	0.047163946	0.033688533
188	208	0.047163946	0.033688533
193	213	0.047163946	0.033688533
250	251	0.047163946	0.033688533
251	252	0.046613815	0.033295582
249	250	0.046613815	0.033295582
168	188	0.046613815	0.033295582
173	193	0.046613815	0.033295582
149	150	0.046613815	0.033295582
151	152	0.046613815	0.033295582
213	233	0.046613815	0.033295582
208	228	0.046613815	0.033295582
149	169	0.046587542	0.033276816
152	172	0.046587542	0.033276816
229	249	0.046587542	0.033276816
168	169	0.046587542	0.033276816
172	173	0.046587542	0.033276816
232	252	0.046587542	0.033276816
228	229	0.046587542	0.033276816
232	233	0.046587542	0.033276816
153	173	0.04497157	0.03212255
252	253	0.04497157	0.03212255
248	249	0.04497157	0.03212255
148	149	0.04497157	0.03212255
148	168	0.04497157	0.03212255
228	248	0.04497157	0.03212255
233	253	0.04497157	0.03212255
152	153	0.04497157	0.03212255
130	131	0.044484593	0.031774709
187	207	0.044484593	0.031774709
194	214	0.044484593	0.031774709
270	271	0.044484593	0.031774709
130	150	0.044374832	0.031696309
187	188	0.044374832	0.031696309
193	194	0.044374832	0.031696309
251	271	0.044374832	0.031696309
131	151	0.044374832	0.031696309
250	270	0.044374832	0.031696309
207	208	0.044374832	0.031696309
213	214	0.044374832	0.031696309
207	227	0.043998434	0.031427453
131	132	0.043998434	0.031427453
129	130	0.043998434	0.031427453
214	234	0.043998434	0.031427453
174	194	0.043998434	0.031427453
167	187	0.043998434	0.031427453
269	270	0.043998434	0.031427453
271	272	0.043998434	0.031427453
227	228	0.04367387	0.031195622
