194	204	0.070175439	0.050125313
196	206	0.070175439	0.050125313
197	207	0.070175439	0.050125313
198	208	0.070175439	0.050125313
199	209	0.070175439	0.050125313
192	202	0.070175439	0.050125313
193	203	0.070175439	0.050125313
195	205	0.070175439	0.050125313
191	201	0.070175439	0.050125313
200	210	0.070175439	0.050125313
181	191	0.07	0.05
182	192	0.07	0.05
185	195	0.07	0.05
186	196	0.07	0.05
183	193	0.07	0.05
187	197	0.07	0.05
189	199	0.07	0.05
190	200	0.07	0.05
184	194	0.07	0.05
188	198	0.07	0.05
201	211	0.07	0.05
202	212	0.07	0.05
204	214	0.07	0.05
205	215	0.07	0.05
210	220	0.07	0.05
203	213	0.07	0.05
207	217	0.07	0.05
208	218	0.07	0.05
209	219	0.07	0.05
206	216	0.07	0.05
171	181	0.069473684	0.04962406
172	182	0.069473684	0.04962406
173	183	0.069473684	0.04962406
176	186	0.069473684	0.04962406
177	187	0.069473684	0.04962406
174	184	0.069473684	0.04962406
175	185	0.069473684	0.04962406
178	188	0.069473684	0.04962406
179	189	0.069473684	0.04962406
180	190	0.069473684	0.04962406
213	223	0.069473684	0.04962406
214	224	0.069473684	0.04962406
217	227	0.069473684	0.04962406
215	225	0.069473684	0.04962406
216	226	0.069473684	0.04962406
220	230	0.069473684	0.04962406
212	222	0.069473684	0.04962406
218	228	0.069473684	0.04962406
219	229	0.069473684	0.04962406
211	221	0.069473684	0.04962406
230	240	0.068596491	0.048997494
164	174	0.068596491	0.048997494
221	231	0.068596491	0.048997494
222	232	0.068596491	0.048997494
223	233	0.068596491	0.048997494
224	234	0.068596491	0.048997494
226	236	0.068596491	0.048997494
227	237	0.068596491	0.048997494
228	238	0.068596491	0.048997494
229	239	0.068596491	0.048997494
163	173	0.068596491	0.048997494
166	176	0.068596491	0.048997494
225	235	0.068596491	0.048997494
161	171	0.068596491	0.048997494
165	175	0.068596491	0.048997494
167	177	0.068596491	0.048997494
168	178	0.068596491	0.048997494
169	179	0.068596491	0.048997494
162	172	0.068596491	0.048997494
170	180	0.068596491	0.048997494
238	248	0.067368421	0.048120301
239	249	0.067368421	0.048120301
234	244	0.067368421	0.048120301
235	245	0.067368421	0.048120301
237	247	0.067368421	0.048120301
231	241	0.067368421	0.048120301
232	242	0.067368421	0.048120301
233	243	0.067368421	0.048120301
236	246	0.067368421	0.048120301
240	250	0.067368421	0.048120301
151	161	0.067368421	0.048120301
152	162	0.067368421	0.048120301
153	163	0.067368421	0.048120301
154	164	0.067368421	0.048120301
155	165	0.067368421	0.048120301
156	166	0.067368421	0.048120301
157	167	0.067368421	0.048120301
158	168	0.067368421	0.048120301
159	169	0.067368421	0.048120301
160	170	0.067368421	0.048120301
144	154	0.065789474	0.046992481
148	158	0.065789474	0.046992481
141	151	0.065789474	0.046992481
145	155	0.065789474	0.046992481
146	156	0.065789474	0.046992481
150	160	0.065789474	0.046992481
142	152	0.065789474	0.046992481
143	153	0.065789474	0.046992481
147	157	0.065789474	0.046992481
149	159	0.065789474	0.046992481
242	252	0.065789474	0.046992481
243	253	0.065789474	0.046992481
244	254	0.065789474	0.046992481
245	255	0.065789474	0.046992481
246	256	0.065789474	0.046992481
248	258	0.065789474	0.046992481
249	259	0.065789474	0.046992481
250	260	0.065789474	0.046992481
241	251	0.065789474	0.046992481
247	257	0.065789474	0.046992481
254	264	0.063859649	0.045614035
255	265	0.063859649	0.045614035
256	266	0.063859649	0.045614035
258	268	0.063859649	0.045614035
260	270	0.063859649	0.045614035
251	261	0.063859649	0.045614035
252	262	0.063859649	0.045614035
253	263	0.063859649	0.045614035
257	267	0.063859649	0.045614035
259	269	0.063859649	0.045614035
131	141	0.063859649	0.045614035
132	142	0.063859649	0.045614035
137	147	0.063859649	0.045614035
136	146	0.063859649	0.045614035
138	148	0.063859649	0.045614035
139	149	0.063859649	0.045614035
140	150	0.063859649	0.045614035
133	143	0.063859649	0.045614035
134	144	0.063859649	0.045614035
135	145	0.063859649	0.045614035
262	272	0.061578947	0.043984962
263	273	0.061578947	0.043984962
261	271	0.061578947	0.043984962
264	274	0.061578947	0.043984962
265	275	0.061578947	0.043984962
266	276	0.061578947	0.043984962
270	280	0.061578947	0.043984962
267	277	0.061578947	0.043984962
268	278	0.061578947	0.043984962
269	279	0.061578947	0.043984962
121	131	0.061578947	0.043984962
124	134	0.061578947	0.043984962
122	132	0.061578947	0.043984962
123	133	0.061578947	0.043984962
125	135	0.061578947	0.043984962
126	136	0.061578947	0.043984962
127	137	0.061578947	0.043984962
128	138	0.061578947	0.043984962
129	139	0.061578947	0.043984962
130	140	0.061578947	0.043984962
271	281	0.058947368	0.042105263
272	282	0.058947368	0.042105263
273	283	0.058947368	0.042105263
274	284	0.058947368	0.042105263
275	285	0.058947368	0.042105263
276	286	0.058947368	0.042105263
277	287	0.058947368	0.042105263
278	288	0.058947368	0.042105263
279	289	0.058947368	0.042105263
280	290	0.058947368	0.042105263
115	125	0.058947368	0.042105263
119	129	0.058947368	0.042105263
120	130	0.058947368	0.042105263
111	121	0.058947368	0.042105263
112	122	0.058947368	0.042105263
113	123	0.058947368	0.042105263
114	124	0.058947368	0.042105263
116	126	0.058947368	0.042105263
117	127	0.058947368	0.042105263
118	128	0.058947368	0.042105263
281	291	0.055964912	0.039974937
283	293	0.055964912	0.039974937
284	294	0.055964912	0.039974937
290	300	0.055964912	0.039974937
282	292	0.055964912	0.039974937
285	295	0.055964912	0.039974937
286	296	0.055964912	0.039974937
289	299	0.055964912	0.039974937
287	297	0.055964912	0.039974937
288	298	0.055964912	0.039974937
101	111	0.055964912	0.039974937
103	113	0.055964912	0.039974937
105	115	0.055964912	0.039974937
106	116	0.055964912	0.039974937
107	117	0.055964912	0.039974937
108	118	0.055964912	0.039974937
109	119	0.055964912	0.039974937
110	120	0.055964912	0.039974937
102	112	0.055964912	0.039974937
104	114	0.055964912	0.039974937
92	102	0.052631579	0.037593985
91	101	0.052631579	0.037593985
93	103	0.052631579	0.037593985
94	104	0.052631579	0.037593985
96	106	0.052631579	0.037593985
99	109	0.052631579	0.037593985
95	105	0.052631579	0.037593985
97	107	0.052631579	0.037593985
98	108	0.052631579	0.037593985
100	110	0.052631579	0.037593985
297	307	0.052631579	0.037593985
298	308	0.052631579	0.037593985
299	309	0.052631579	0.037593985
300	310	0.052631579	0.037593985
295	305	0.052631579	0.037593985
296	306	0.052631579	0.037593985
291	301	0.052631579	0.037593985
292	302	0.052631579	0.037593985
293	303	0.052631579	0.037593985
294	304	0.052631579	0.037593985
81	91	0.048947368	0.034962406
82	92	0.048947368	0.034962406
83	93	0.048947368	0.034962406
84	94	0.048947368	0.034962406
85	95	0.048947368	0.034962406
86	96	0.048947368	0.034962406
87	97	0.048947368	0.034962406
88	98	0.048947368	0.034962406
90	100	0.048947368	0.034962406
89	99	0.048947368	0.034962406
302	312	0.048947368	0.034962406
304	314	0.048947368	0.034962406
310	320	0.048947368	0.034962406
301	311	0.048947368	0.034962406
303	313	0.048947368	0.034962406
305	315	0.048947368	0.034962406
306	316	0.048947368	0.034962406
307	317	0.048947368	0.034962406
308	318	0.048947368	0.034962406
309	319	0.048947368	0.034962406
71	81	0.044912281	0.032080201
73	83	0.044912281	0.032080201
72	82	0.044912281	0.032080201
74	84	0.044912281	0.032080201
75	85	0.044912281	0.032080201
76	86	0.044912281	0.032080201
77	87	0.044912281	0.032080201
79	89	0.044912281	0.032080201
80	90	0.044912281	0.032080201
316	326	0.044912281	0.032080201
78	88	0.044912281	0.032080201
311	321	0.044912281	0.032080201
312	322	0.044912281	0.032080201
313	323	0.044912281	0.032080201
314	324	0.044912281	0.032080201
315	325	0.044912281	0.032080201
317	327	0.044912281	0.032080201
318	328	0.044912281	0.032080201
319	329	0.044912281	0.032080201
320	330	0.044912281	0.032080201
70	80	0.040526316	0.028947368
321	331	0.040526316	0.028947368
322	332	0.040526316	0.028947368
323	333	0.040526316	0.028947368
324	334	0.040526316	0.028947368
325	335	0.040526316	0.028947368
326	336	0.040526316	0.028947368
327	337	0.040526316	0.028947368
328	338	0.040526316	0.028947368
329	339	0.040526316	0.028947368
66	76	0.040526316	0.028947368
67	77	0.040526316	0.028947368
68	78	0.040526316	0.028947368
69	79	0.040526316	0.028947368
330	340	0.040526316	0.028947368
61	71	0.040526316	0.028947368
62	72	0.040526316	0.028947368
63	73	0.040526316	0.028947368
64	74	0.040526316	0.028947368
65	75	0.040526316	0.028947368
333	343	0.035789474	0.02556391
335	345	0.035789474	0.02556391
337	347	0.035789474	0.02556391
334	344	0.035789474	0.02556391
336	346	0.035789474	0.02556391
338	348	0.035789474	0.02556391
331	341	0.035789474	0.02556391
332	342	0.035789474	0.02556391
339	349	0.035789474	0.02556391
340	350	0.035789474	0.02556391
52	62	0.035789474	0.02556391
53	63	0.035789474	0.02556391
56	66	0.035789474	0.02556391
57	67	0.035789474	0.02556391
58	68	0.035789474	0.02556391
51	61	0.035789474	0.02556391
54	64	0.035789474	0.02556391
55	65	0.035789474	0.02556391
59	69	0.035789474	0.02556391
60	70	0.035789474	0.02556391
45	55	0.030701754	0.021929825
48	58	0.030701754	0.021929825
41	51	0.030701754	0.021929825
43	53	0.030701754	0.021929825
46	56	0.030701754	0.021929825
47	57	0.030701754	0.021929825
49	59	0.030701754	0.021929825
42	52	0.030701754	0.021929825
44	54	0.030701754	0.021929825
