1857	1906	3519.66688011000	2000	600	0.1824811662609259
1510	1543	741.54287356500	2000	600	0.1824811662609259
1500	1530	718.94838569800	1400	420	0.1284811662609259
858	938	789.41942487700	1100	330	0.10148116626092592
1155	1500	4304.51927858000	2000	600	0.3993968475671947
1155	1161	2329.42420744000	1400	420	0.256773670345252
938	1155	2306.85538620000	1400	420	0.23974793659673155
1440	1449	52.01696698470	2000	600	0.18498674176848295
1320	1440	1644.99462489000	2000	600	0.1848102781486408
1449	1453	52.01689626980	2000	600	0.18718586646428298
1307	1425	1628.82382328000	2000	600	0.18305218221956338
1425	1440	182.05927836900	2000	600	0.18066306460915937
1425	1431	52.01696698200	2000	600	0.18248660789037746
1431	1449	182.05927836600	2000	600	0.18135781850254187
1431	1434	52.01696697680	2000	600	0.18466301851047576
1434	1453	182.05934907300	2000	600	0.1825182132116697
1453	1510	938.32225351600	2000	600	0.18956660186815907
1510	1665	3764.67131845000	1300	390	0.33453941122652403
1434	1499	916.02537746800	1300	390	0.12418762884207141
1499	1510	158.20688717400	2000	600	0.39163078124764844
1499	1500	36.77899999920	2000	600	0.3972369604263164
1872	1927	1832.30358979000	2000	600	0.1950084571020415
1927	1994	4061.74226246000	1300	390	0.12311715109671076
1927	1968	4181.95022322000	1300	390	0.12534675169013426
1906	2012	5324.59377904000	1100	330	0.11233223804395331
1906	1927	1151.81444443000	1300	390	0.11772549478885087
1872	1906	1936.30369744000	1300	390	0.13449608146631017
1968	1994	3789.57772322000	1100	330	0.10031070034569296
1994	2037	2327.61681185000	1100	330	0.10341065623558308
2012	2056	2659.49174746000	1100	330	0.11049782598309808
1994	2012	888.28421383400	1100	330	0.09958419380779121
551	637	896.89686659700	1100	330	0.2271336025417836
637	647	198.24617484100	2000	600	0.19188240861041314
637	872	1811.79016075000	2000	600	0.29867268817011283
894	897	41.12129016500	2000	600	0.18462259824843275
897	912	158.21603520900	2000	600	0.18589988012345843
912	936	123.37420114600	1100	330	0.21761946496640394
936	982	286.24368880800	1100	330	0.10921711821846525
936	982	257.18700166900	1100	330	0.10921711821846525
936	938	93.76881160940	1300	390	0.227496845816387
982	1027	280.48994130800	1100	330	0.11029492848588279
971	1029	517.62572801800	1100	330	0.10148116626092592
1027	1100	1013.69803820000	1300	390	0.11996193396715903
1027	1161	1268.96018696000	2000	600	0.19554743310745257
879	890	52.01696698200	2000	600	0.1819736315378497
890	894	52.01689627250	2000	600	0.18332219139685563
872	879	131.83317464200	2000	600	0.18997758470949122
872	874	26.00844813000	2000	600	0.2895801634264943
874	890	132.80427411200	2000	600	0.1807665654619473
874	877	52.01696697680	2000	600	0.2897441524265296
877	894	132.81833609200	2000	600	0.1803793494159424
877	880	52.01696698200	2000	600	0.2903621017837612
880	897	118.18988113500	2000	600	0.18015607373973813
880	912	165.26182625700	2000	600	0.29137919277520075
820	879	625.63392557600	2000	600	0.19042936190834076
660	820	1142.75393985000	1100	330	0.12737724224870967
820	873	1807.42847610000	1400	420	0.16558439245768275
1029	1100	778.12548756300	1300	390	0.12103189709689886
1100	1145	671.25139320400	1400	420	0.12893368911220265
1145	1219	898.73834036600	2000	600	0.1824811662609259
1145	1161	1065.61282072000	1100	330	0.19415771836355672
1161	1234	996.97743792200	1400	420	0.2614711604545258
1311	1320	209.06805586900	1400	420	0.13122819949373157
1307	1320	331.02786354300	1100	330	0.09939817031793562
1216	1274	2779.99298865000	2000	600	0.20112357179899437
1262	1274	164.76039130500	1100	330	0.10017525483750447
1262	1286	403.56910427600	1100	330	0.1011904651727959
1274	1286	369.16837968600	2000	600	0.19804975985945023
1286	1297	165.19433632600	2000	600	0.18903136192098752
1286	1288	158.21605934900	2000	600	0.18875651039400773
1288	1297	118.22426725300	2000	600	0.18004620309779176
1297	1304	99.03238242580	2000	600	0.18743454021275188
1304	1311	82.24937798260	2000	600	0.18622521763547442
1288	1295	91.95558019950	2000	600	0.18692913405235828
1295	1304	66.31069210860	2000	600	0.1801282102920548
1295	1298	99.62077493920	2000	600	0.18545694261203843
1298	1311	130.04231138400	2000	600	0.18023145000037774
1216	1234	2683.06324410000	1100	330	0.23335422864322494
1234	1262	395.35070442600	1100	330	0.10302199896872344
1298	1307	307.17554067500	1100	330	0.10305613869698475
1663	1667	91.95198020570	1300	390	0.12079245101255211
1657	1663	91.95206020010	1300	390	0.12313902035561426
1663	1671	131.83324948700	2000	600	0.1822913701352796
1657	1664	104.03379254300	2000	600	0.202363462772703
1627	1631	199.58772840400	1100	330	0.1071063354781002
1627	1657	796.81375859400	1300	390	0.14357568161475887
1613	1627	398.23769333900	1300	390	0.1473192929976628
1690	1694	124.02156398000	1400	420	0.1318264544479183
1688	1690	66.31060889650	1300	390	0.12094608542393614
1647	1685	704.74951827100	1300	390	0.12440922764312182
1685	1688	36.78409999610	1300	390	0.12150356383531039
1701	1702	151.64481754600	2000	600	0.19456893772640077
1685	1686	36.77899999920	2000	600	0.18401582816326206
1690	1696	144.12548386000	2000	600	0.18378390377113155
1696	1701	116.49756731100	2000	600	0.19124535007165314
1682	1686	41.12124545370	1100	330	0.10055103007267309
1688	1695	156.05075952000	2000	600	0.18239157132828637
1695	1696	52.01696698200	2000	600	0.1871264410583365
1677	1682	52.01689626530	2000	600	0.18212969365464038
1686	1691	144.12548385500	1300	390	0.11913152730234318
1691	1695	66.31060889650	2000	600	0.18515962327344673
1640	1674	735.44494486500	2000	600	0.1908896769862107
1674	1677	66.31069210650	2000	600	0.1843397971141232
1682	1689	132.79728282200	1300	390	0.11783950859393638
1689	1691	52.01696697680	1300	390	0.11972973437603344
1670	1674	58.15349564740	1300	390	0.11931370572281888
1677	1687	132.79723088700	2000	600	0.18119304014727086
1687	1689	52.01696698470	2000	600	0.18170635661378384
1667	1670	52.01696698470	1300	390	0.11875220588254133
1674	1683	144.12548493900	2000	600	0.18317260462879414
1683	1687	52.01689626980	2000	600	0.1814244033920809
1670	1678	118.22068206100	2000	600	0.18093598722789478
1678	1683	52.01689626530	2000	600	0.18182222496075198
1667	1676	130.04231139000	2000	600	0.18122685823047038
1676	1678	41.12133489540	2000	600	0.18323512628450644
1671	1676	91.95206020010	2000	600	0.18579750265824949
1664	1671	91.95560020920	2000	600	0.18833795424669234
1664	1665	36.77899999920	2000	600	0.20873935167832314
1665	1712	1097.68180829000	2000	600	0.4134159881292364
1701	1712	828.94274446600	1300	390	0.14091709659415416
1711	1712	440.15601080200	1300	390	0.3345297804763246
1710	1711	283.69573700300	1400	420	0.1482903630243831
1712	1716	284.95772652700	1400	420	0.12910413178932859
1716	1721	1164.08486457000	1300	390	0.11908667452050316
1716	1721	343.62292300000	1300	390	0.11908667452050316
1711	1724	560.24628313100	1300	390	0.3148506227532871
1724	1882	3900.66723963000	1300	910	0.4658775289756115
1721	1724	670.25570006100	1300	390	0.11885606639595471
1710	1725	644.05256423400	1300	390	0.1372075561852222
1724	1725	259.62388868600	1400	420	0.1593193010276534
1725	1753	1617.30928308000	1400	420	0.17610762683545733
1872	1882	1101.33461935000	1400	420	0.16025927152075
1882	1951	4571.29062100000	1100	330	0.25609762555307125
2037	2042	360.91455330000	2000	600	0.1836907010496789
2028	2042	3226.54352130000	2000	600	0.18426158309812085
2042	2101	3618.10042460000	1100	330	0.10435181940490916
2037	2056	1318.53588109000	1100	330	0.09926921348123838
2059	2063	339.65474729100	1100	330	0.10148116626092592
2056	2059	273.06201458800	2000	600	0.19022342125686795
2059	2124	4511.56149124000	1100	330	0.10637631444686042
2042	2059	1276.91866391000	1100	330	0.10024972700599324
483	486	330.47281977100	2000	600	0.18790283587276443
406	483	1452.75491273000	2000	600	0.3048545342631176
486	496	1055.73183620000	1400	420	0.13111433340165546
486	571	1088.30905377000	1400	420	0.1293821493011465
472	483	387.77048422200	2000	600	0.1824811662609259
483	551	884.23337950400	2000	600	0.30674968021036464
617	629	110.35229999600	2000	600	0.18344687387327435
629	635	209.98316375600	1400	420	0.1319734192158108
496	617	1448.79086056000	1400	420	0.13251781102518562
619	629	1009.98128413000	1400	980	0.2970524575601289
611	617	501.80708089800	1100	330	0.10270323677752165
611	633	166.79789958300	2000	600	0.18261924598337714
633	635	315.16667562500	1400	420	0.12781637633624943
571	584	99.04227998380	1400	420	0.12817024839954125
584	595	41.12473371710	1100	330	0.09998761997920488
595	611	363.38113461700	1100	330	0.10032477253422155
595	597	26.00844813000	1100	330	0.10152652532561897
561	571	144.12548385500	1100	330	0.10097747302505967
561	572	99.04227998380	1100	330	0.10199569211741423
572	584	144.12548385500	1100	330	0.09983117636226467
551	561	99.04227999070	2000	600	0.1866993461945337
572	596	134.13237283800	2000	600	0.18224751319868038
596	597	111.85927393600	1100	330	0.099311732826322
596	636	396.20506936500	2000	600	0.1826372236058253
636	647	198.24617483800	2000	600	0.18526436092851584
647	660	128.74420000600	2000	600	0.19385010769799663
633	639	360.79995778500	2000	600	0.18205866116678626
